ville,pays,lat,lon,date_extraction,heure_extraction,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Cairo,EG,30.0444,31.2357,2026-06-14,18,2026-06-14T18:00:00+00:00,3,92.31,0.0,1.18,103.15,3.85,17.94,85.37,2.65
New York,US,40.7128,-74.006,2026-06-14,18,2026-06-14T18:00:00+00:00,3,121.85,0.04,0.97,111.75,0.93,9.97,10.76,0.65
Paris,FR,48.8566,2.3522,2026-06-14,18,2026-06-14T18:00:00+00:00,2,85.43,0.08,0.65,78.76,0.27,3.13,5.59,0.96
Sydney,AU,-33.8688,151.2093,2026-06-14,18,2026-06-14T18:00:00+00:00,1,65.04,0.0,0.4,46.47,0.16,1.45,5.05,0.01
Tokyo,JP,35.6762,139.6503,2026-06-14,18,2026-06-14T18:00:00+00:00,3,111.42,0.0,0.74,106.64,2.02,1.65,2.57,0.07
Antananarivo,MG,-18.8792,47.5079,2026-06-14,19,2026-06-14T19:00:00+00:00,1,148.36,0.0,1.16,25.22,0.21,5.84,8.43,0.63
Cairo,EG,30.0444,31.2357,2026-06-14,19,2026-06-14T19:00:00+00:00,4,93.54,0.0,1.35,102.1,4.96,24.37,133.68,3.23
New York,US,40.7128,-74.006,2026-06-14,19,2026-06-14T19:00:00+00:00,3,122.24,0.04,0.98,110.07,0.83,9.81,10.72,0.61
Paris,FR,48.8566,2.3522,2026-06-14,19,2026-06-14T19:00:00+00:00,2,86.86,0.05,1.02,75.28,0.32,3.44,6.22,1.35
Sydney,AU,-33.8688,151.2093,2026-06-14,19,2026-06-14T19:00:00+00:00,1,64.6,0.0,0.42,43.25,0.15,1.41,4.64,0.01
Tokyo,JP,35.6762,139.6503,2026-06-14,19,2026-06-14T19:00:00+00:00,3,112.08,0.0,0.99,105.97,2.04,1.62,2.66,0.08
Antananarivo,MG,-18.8792,47.5079,2026-06-14,20,2026-06-14T20:00:00+00:00,1,149.0,0.0,1.13,22.88,0.19,5.57,8.21,0.46
Cairo,EG,30.0444,31.2357,2026-06-14,20,2026-06-14T20:00:00+00:00,4,96.64,0.0,1.73,100.42,6.2,22.02,118.14,4.2
New York,US,40.7128,-74.006,2026-06-14,20,2026-06-14T20:00:00+00:00,3,121.65,0.04,0.96,108.16,0.74,9.52,10.62,0.46
Paris,FR,48.8566,2.3522,2026-06-14,20,2026-06-14T20:00:00+00:00,2,89.37,0.01,1.54,69.96,0.38,3.88,7.04,1.88
Sydney,AU,-33.8688,151.2093,2026-06-14,20,2026-06-14T20:00:00+00:00,1,64.58,0.0,0.53,38.02,0.15,1.39,4.07,0.02
Tokyo,JP,35.6762,139.6503,2026-06-14,20,2026-06-14T20:00:00+00:00,3,110.23,0.0,1.39,101.78,2.07,1.61,2.94,0.08
Antananarivo,MG,-18.8792,47.5079,2026-06-14,21,2026-06-14T21:00:00+00:00,1,143.41,0.0,1.04,20.87,0.14,5.02,7.37,0.34
Cairo,EG,30.0444,31.2357,2026-06-14,21,2026-06-14T21:00:00+00:00,3,99.5,0.0,2.24,97.38,7.35,17.09,85.26,5.29
New York,US,40.7128,-74.006,2026-06-14,21,2026-06-14T21:00:00+00:00,3,120.27,0.05,0.98,107.21,0.62,8.84,10.13,0.28
Paris,FR,48.8566,2.3522,2026-06-14,21,2026-06-14T21:00:00+00:00,2,92.17,0.0,1.89,65.79,0.41,4.22,7.61,2.29
Sydney,AU,-33.8688,151.2093,2026-06-14,21,2026-06-14T21:00:00+00:00,1,66.88,0.01,0.91,34.1,0.19,1.42,3.78,0.04
Tokyo,JP,35.6762,139.6503,2026-06-14,21,2026-06-14T21:00:00+00:00,2,107.9,0.0,1.93,97.9,2.06,1.62,3.31,0.07
Antananarivo,MG,-18.8792,47.5079,2026-06-14,22,2026-06-14T22:00:00+00:00,1,137.07,0.0,0.95,19.37,0.12,4.44,6.19,0.32
Cairo,EG,30.0444,31.2357,2026-06-14,22,2026-06-14T22:00:00+00:00,3,100.43,0.0,2.68,91.48,8.17,13.35,62.18,6.49
New York,US,40.7128,-74.006,2026-06-14,22,2026-06-14T22:00:00+00:00,3,120.1,0.06,1.11,105.05,0.53,8.28,9.82,0.16
Paris,FR,48.8566,2.3522,2026-06-14,22,2026-06-14T22:00:00+00:00,2,93.76,0.0,2.11,61.97,0.44,4.35,7.74,2.56
Sydney,AU,-33.8688,151.2093,2026-06-14,22,2026-06-14T22:00:00+00:00,1,71.02,0.08,1.45,31.16,0.24,1.48,3.9,0.06
Tokyo,JP,35.6762,139.6503,2026-06-14,22,2026-06-14T22:00:00+00:00,2,107.66,0.04,2.72,97.72,2.06,1.68,4.07,0.07
Antananarivo,MG,-18.8792,47.5079,2026-06-14,23,2026-06-14T23:00:00+00:00,1,132.65,0.0,0.87,18.39,0.1,3.95,5.36,0.3
Cairo,EG,30.0444,31.2357,2026-06-14,23,2026-06-14T23:00:00+00:00,2,102.82,0.0,3.23,86.55,9.13,11.25,49.47,8.02
New York,US,40.7128,-74.006,2026-06-14,23,2026-06-14T23:00:00+00:00,3,124.42,0.04,1.32,101.74,0.5,8.61,10.55,0.08
Paris,FR,48.8566,2.3522,2026-06-14,23,2026-06-14T23:00:00+00:00,1,97.78,0.0,2.46,59.1,0.53,4.47,7.78,2.81
Sydney,AU,-33.8688,151.2093,2026-06-14,23,2026-06-14T23:00:00+00:00,1,73.99,0.4,1.3,30.35,0.26,1.54,4.43,0.06
Tokyo,JP,35.6762,139.6503,2026-06-14,23,2026-06-14T23:00:00+00:00,2,109.11,0.18,3.63,99.66,2.23,1.72,4.33,0.08
Antananarivo,MG,-18.8792,47.5079,2026-06-15,00,2026-06-15T00:00:00+00:00,1,127.23,0.0,0.79,17.94,0.09,3.43,4.64,0.27
Cairo,EG,30.0444,31.2357,2026-06-15,00,2026-06-15T00:00:00+00:00,2,105.75,0.0,3.9,81.6,10.28,9.88,41.75,9.63
New York,US,40.7128,-74.006,2026-06-15,00,2026-06-15T00:00:00+00:00,2,130.7,0.01,1.48,98.71,0.5,10.01,12.59,0.05
Paris,FR,48.8566,2.3522,2026-06-15,00,2026-06-15T00:00:00+00:00,1,102.81,0.0,3.01,55.67,0.62,4.6,7.76,3.07
Sydney,AU,-33.8688,151.2093,2026-06-15,00,2026-06-15T00:00:00+00:00,1,74.62,0.56,1.03,33.01,0.28,1.55,4.96,0.05
Tokyo,JP,35.6762,139.6503,2026-06-15,00,2026-06-15T00:00:00+00:00,3,111.67,0.42,4.52,101.65,2.42,1.84,4.51,0.1
Antananarivo,MG,-18.8792,47.5079,2026-06-15,01,2026-06-15T01:00:00+00:00,1,119.68,0.0,0.67,18.35,0.09,2.78,3.85,0.26
Cairo,EG,30.0444,31.2357,2026-06-15,01,2026-06-15T01:00:00+00:00,2,108.43,0.0,4.56,76.85,11.15,9.12,37.24,11.16
New York,US,40.7128,-74.006,2026-06-15,01,2026-06-15T01:00:00+00:00,2,133.47,0.0,1.46,96.27,0.54,11.82,14.69,0.05
Paris,FR,48.8566,2.3522,2026-06-15,01,2026-06-15T01:00:00+00:00,1,104.87,0.0,3.44,49.42,0.61,4.75,7.72,3.31
Sydney,AU,-33.8688,151.2093,2026-06-15,01,2026-06-15T01:00:00+00:00,1,67.67,0.09,0.46,57.45,0.28,1.21,5.3,0.01
Tokyo,JP,35.6762,139.6503,2026-06-15,01,2026-06-15T01:00:00+00:00,3,114.59,0.63,5.14,104.34,2.68,2.09,5.09,0.12
Antananarivo,MG,-18.8792,47.5079,2026-06-15,02,2026-06-15T02:00:00+00:00,1,115.41,0.0,0.61,18.39,0.09,2.41,3.42,0.26
Cairo,EG,30.0444,31.2357,2026-06-15,02,2026-06-15T02:00:00+00:00,2,111.14,0.0,5.07,73.21,11.33,9.11,36.0,12.56
New York,US,40.7128,-74.006,2026-06-15,02,2026-06-15T02:00:00+00:00,2,134.29,0.0,1.46,94.98,0.53,12.9,15.2,0.06
Paris,FR,48.8566,2.3522,2026-06-15,02,2026-06-15T02:00:00+00:00,1,104.67,0.0,3.56,42.46,0.5,4.99,7.83,3.47
Sydney,AU,-33.8688,151.2093,2026-06-15,02,2026-06-15T02:00:00+00:00,1,66.89,0.07,0.39,58.4,0.33,1.18,5.27,0.02
Tokyo,JP,35.6762,139.6503,2026-06-15,02,2026-06-15T02:00:00+00:00,3,116.77,0.69,5.51,106.46,3.01,2.39,5.71,0.15
Antananarivo,MG,-18.8792,47.5079,2026-06-15,03,2026-06-15T03:00:00+00:00,1,114.07,0.0,0.61,18.35,0.1,2.28,3.33,0.27
Cairo,EG,30.0444,31.2357,2026-06-15,03,2026-06-15T03:00:00+00:00,2,112.8,0.0,5.35,70.24,11.1,9.72,37.13,13.57
New York,US,40.7128,-74.006,2026-06-15,03,2026-06-15T03:00:00+00:00,2,134.57,0.0,1.54,92.09,0.52,12.81,14.38,0.09
Paris,FR,48.8566,2.3522,2026-06-15,03,2026-06-15T03:00:00+00:00,1,102.57,0.0,3.41,36.93,0.38,5.28,8.03,3.21
Sydney,AU,-33.8688,151.2093,2026-06-15,03,2026-06-15T03:00:00+00:00,1,66.89,0.06,0.44,58.64,0.45,1.19,5.25,0.03
Tokyo,JP,35.6762,139.6503,2026-06-15,03,2026-06-15T03:00:00+00:00,3,117.95,0.7,5.54,109.12,3.34,2.69,6.23,0.17
Antananarivo,MG,-18.8792,47.5079,2026-06-15,04,2026-06-15T04:00:00+00:00,1,118.34,0.01,0.69,18.16,0.13,2.44,3.86,0.36
Cairo,EG,30.0444,31.2357,2026-06-15,04,2026-06-15T04:00:00+00:00,2,112.58,0.1,5.72,67.52,10.8,10.65,39.37,13.65
New York,US,40.7128,-74.006,2026-06-15,04,2026-06-15T04:00:00+00:00,2,134.89,0.0,1.63,87.06,0.5,11.8,12.7,0.13
Paris,FR,48.8566,2.3522,2026-06-15,04,2026-06-15T04:00:00+00:00,1,98.53,0.0,3.21,31.92,0.28,5.46,8.1,2.8
Sydney,AU,-33.8688,151.2093,2026-06-15,04,2026-06-15T04:00:00+00:00,1,68.05,0.06,0.57,59.2,0.63,1.23,5.25,0.05
Tokyo,JP,35.6762,139.6503,2026-06-15,04,2026-06-15T04:00:00+00:00,3,118.32,0.71,5.12,113.37,3.69,3.1,7.04,0.2
Antananarivo,MG,-18.8792,47.5079,2026-06-15,05,2026-06-15T05:00:00+00:00,1,125.38,0.09,0.7,18.1,0.18,2.7,4.58,0.47
Cairo,EG,30.0444,31.2357,2026-06-15,05,2026-06-15T05:00:00+00:00,2,112.86,0.8,5.3,67.38,11.19,11.86,42.67,13.5
New York,US,40.7128,-74.006,2026-06-15,05,2026-06-15T05:00:00+00:00,2,135.61,0.0,1.79,80.2,0.52,10.13,10.68,0.14
Paris,FR,48.8566,2.3522,2026-06-15,05,2026-06-15T05:00:00+00:00,1,96.19,0.07,3.44,27.74,0.23,5.65,8.23,2.78
Sydney,AU,-33.8688,151.2093,2026-06-15,05,2026-06-15T05:00:00+00:00,1,69.18,0.05,0.78,59.14,0.82,1.28,5.18,0.06
Tokyo,JP,35.6762,139.6503,2026-06-15,05,2026-06-15T05:00:00+00:00,3,117.68,0.67,4.54,118.29,4.13,3.6,7.86,0.24
Antananarivo,MG,-18.8792,47.5079,2026-06-15,06,2026-06-15T06:00:00+00:00,1,129.07,0.16,0.57,19.62,0.21,2.91,5.03,0.61
Cairo,EG,30.0444,31.2357,2026-06-15,06,2026-06-15T06:00:00+00:00,2,112.62,1.29,4.26,71.77,11.73,13.36,46.29,12.39
New York,US,40.7128,-74.006,2026-06-15,06,2026-06-15T06:00:00+00:00,2,135.97,0.0,2.1,73.58,0.58,8.24,8.6,0.14
Paris,FR,48.8566,2.3522,2026-06-15,06,2026-06-15T06:00:00+00:00,1,95.04,0.67,3.29,26.17,0.2,5.84,8.42,2.91
Sydney,AU,-33.8688,151.2093,2026-06-15,06,2026-06-15T06:00:00+00:00,1,70.21,0.02,1.04,58.92,1.03,1.33,5.1,0.07
Tokyo,JP,35.6762,139.6503,2026-06-15,06,2026-06-15T06:00:00+00:00,3,117.0,0.65,4.3,122.1,4.48,3.96,8.32,0.29
Antananarivo,MG,-18.8792,47.5079,2026-06-15,07,2026-06-15T07:00:00+00:00,1,93.25,0.06,0.24,29.61,0.14,1.37,2.43,0.37
Cairo,EG,30.0444,31.2357,2026-06-15,07,2026-06-15T07:00:00+00:00,2,108.99,0.83,2.59,87.08,11.01,14.63,46.71,9.45
New York,US,40.7128,-74.006,2026-06-15,07,2026-06-15T07:00:00+00:00,2,136.87,0.0,2.68,67.07,0.69,6.48,6.73,0.14
Paris,FR,48.8566,2.3522,2026-06-15,07,2026-06-15T07:00:00+00:00,1,94.5,1.04,2.57,31.77,0.21,6.04,8.78,3.15
Sydney,AU,-33.8688,151.2093,2026-06-15,07,2026-06-15T07:00:00+00:00,1,71.46,0.0,1.43,56.87,1.08,1.38,5.03,0.09
Tokyo,JP,35.6762,139.6503,2026-06-15,07,2026-06-15T07:00:00+00:00,3,117.18,0.63,4.65,124.44,4.75,4.05,8.33,0.36
Antananarivo,MG,-18.8792,47.5079,2026-06-15,08,2026-06-15T08:00:00+00:00,1,82.54,0.04,0.15,32.13,0.13,1.03,1.88,0.34
Cairo,EG,30.0444,31.2357,2026-06-15,08,2026-06-15T08:00:00+00:00,3,104.92,0.35,1.31,103.2,9.54,16.88,48.62,7.46
New York,US,40.7128,-74.006,2026-06-15,08,2026-06-15T08:00:00+00:00,1,135.75,0.0,3.51,59.88,0.87,4.87,5.06,0.14
Paris,FR,48.8566,2.3522,2026-06-15,08,2026-06-15T08:00:00+00:00,1,92.15,1.12,2.14,35.17,0.21,6.12,8.93,3.28
Sydney,AU,-33.8688,151.2093,2026-06-15,08,2026-06-15T08:00:00+00:00,1,73.98,0.0,2.08,53.05,1.14,1.48,5.06,0.09
Tokyo,JP,35.6762,139.6503,2026-06-15,08,2026-06-15T08:00:00+00:00,3,117.41,0.57,5.8,123.54,5.09,3.82,7.99,0.45
Antananarivo,MG,-18.8792,47.5079,2026-06-15,09,2026-06-15T09:00:00+00:00,1,78.72,0.03,0.11,32.36,0.13,0.96,1.76,0.34
Cairo,EG,30.0444,31.2357,2026-06-15,09,2026-06-15T09:00:00+00:00,3,102.2,0.2,0.8,110.62,8.03,17.77,48.99,5.99
New York,US,40.7128,-74.006,2026-06-15,09,2026-06-15T09:00:00+00:00,1,133.64,0.0,4.46,51.31,1.14,3.6,3.81,0.16
Paris,FR,48.8566,2.3522,2026-06-15,09,2026-06-15T09:00:00+00:00,1,89.74,0.91,1.77,41.46,0.22,6.4,9.27,3.36
Sydney,AU,-33.8688,151.2093,2026-06-15,09,2026-06-15T09:00:00+00:00,1,77.57,0.0,2.94,49.01,1.35,1.68,5.24,0.09
Tokyo,JP,35.6762,139.6503,2026-06-15,09,2026-06-15T09:00:00+00:00,3,117.76,0.37,7.63,119.36,5.4,3.44,7.41,0.54
Antananarivo,MG,-18.8792,47.5079,2026-06-15,10,2026-06-15T10:00:00+00:00,1,75.95,0.03,0.09,34.47,0.12,0.86,1.55,0.31
Cairo,EG,30.0444,31.2357,2026-06-15,10,2026-06-15T10:00:00+00:00,3,96.78,0.13,0.51,110.09,5.02,13.46,36.39,3.55
New York,US,40.7128,-74.006,2026-06-15,10,2026-06-15T10:00:00+00:00,1,132.16,0.0,5.17,43.8,1.5,3.07,3.34,0.2
Paris,FR,48.8566,2.3522,2026-06-15,10,2026-06-15T10:00:00+00:00,2,91.85,0.25,0.86,77.29,0.4,5.66,8.57,2.28
Sydney,AU,-33.8688,151.2093,2026-06-15,10,2026-06-15T10:00:00+00:00,1,81.58,0.0,3.83,42.49,1.26,1.95,5.47,0.08
Tokyo,JP,35.6762,139.6503,2026-06-15,10,2026-06-15T10:00:00+00:00,3,118.29,0.06,9.67,112.75,5.78,3.17,6.88,0.64
Antananarivo,MG,-18.8792,47.5079,2026-06-15,11,2026-06-15T11:00:00+00:00,1,73.61,0.03,0.09,36.02,0.11,0.81,1.42,0.3
Cairo,EG,30.0444,31.2357,2026-06-15,11,2026-06-15T11:00:00+00:00,3,92.56,0.1,0.41,107.04,3.54,11.12,30.05,2.36
New York,US,40.7128,-74.006,2026-06-15,11,2026-06-15T11:00:00+00:00,1,133.1,0.29,5.3,40.61,1.68,3.37,3.72,0.22
Paris,FR,48.8566,2.3522,2026-06-15,11,2026-06-15T11:00:00+00:00,2,89.91,0.14,0.57,82.92,0.38,5.23,7.81,1.9
Sydney,AU,-33.8688,151.2093,2026-06-15,11,2026-06-15T11:00:00+00:00,1,86.7,0.0,4.62,35.64,1.15,2.31,5.86,0.08
Tokyo,JP,35.6762,139.6503,2026-06-15,11,2026-06-15T11:00:00+00:00,3,119.52,0.0,10.14,105.66,6.41,3.17,6.74,0.74
Antananarivo,MG,-18.8792,47.5079,2026-06-15,12,2026-06-15T12:00:00+00:00,1,72.95,0.03,0.09,36.25,0.11,0.8,1.4,0.31
Cairo,EG,30.0444,31.2357,2026-06-15,12,2026-06-15T12:00:00+00:00,3,90.95,0.1,0.39,106.01,3.05,10.78,29.19,1.94
New York,US,40.7128,-74.006,2026-06-15,12,2026-06-15T12:00:00+00:00,1,135.56,1.05,4.57,41.81,1.58,3.76,4.09,0.23
Paris,FR,48.8566,2.3522,2026-06-15,12,2026-06-15T12:00:00+00:00,2,88.5,0.12,0.51,84.52,0.35,5.29,7.75,1.84
Sydney,AU,-33.8688,151.2093,2026-06-15,12,2026-06-15T12:00:00+00:00,1,91.97,0.01,5.44,30.53,1.27,2.78,6.44,0.09
Tokyo,JP,35.6762,139.6503,2026-06-15,12,2026-06-15T12:00:00+00:00,2,120.78,0.0,10.01,99.57,6.98,3.29,6.93,0.83
Antananarivo,MG,-18.8792,47.5079,2026-06-15,13,2026-06-15T13:00:00+00:00,1,83.57,0.06,0.24,33.99,0.17,1.24,2.15,0.55
Cairo,EG,30.0444,31.2357,2026-06-15,13,2026-06-15T13:00:00+00:00,3,90.44,0.09,0.39,105.49,2.56,9.95,27.55,1.71
New York,US,40.7128,-74.006,2026-06-15,13,2026-06-15T13:00:00+00:00,1,132.74,1.32,3.64,46.61,1.32,3.4,3.68,0.25
Paris,FR,48.8566,2.3522,2026-06-15,13,2026-06-15T13:00:00+00:00,2,86.36,0.1,0.38,79.3,0.26,4.19,6.08,1.41
Sydney,AU,-33.8688,151.2093,2026-06-15,13,2026-06-15T13:00:00+00:00,1,96.06,0.01,6.29,26.99,1.5,3.29,7.13,0.1
Tokyo,JP,35.6762,139.6503,2026-06-15,13,2026-06-15T13:00:00+00:00,2,121.57,0.0,10.1,93.89,7.68,3.51,7.58,0.92
Antananarivo,MG,-18.8792,47.5079,2026-06-15,14,2026-06-15T14:00:00+00:00,1,102.42,0.07,0.59,30.16,0.23,2.07,3.53,0.88
Cairo,EG,30.0444,31.2357,2026-06-15,14,2026-06-15T14:00:00+00:00,3,88.97,0.09,0.42,103.95,2.12,8.61,25.27,1.64
New York,US,40.7128,-74.006,2026-06-15,14,2026-06-15T14:00:00+00:00,1,127.6,1.13,2.88,53.88,1.23,2.96,3.22,0.28
Paris,FR,48.8566,2.3522,2026-06-15,14,2026-06-15T14:00:00+00:00,2,83.39,0.08,0.33,73.18,0.18,3.29,4.66,1.15
Sydney,AU,-33.8688,151.2093,2026-06-15,14,2026-06-15T14:00:00+00:00,1,98.48,0.01,6.94,24.93,1.65,3.73,7.77,0.09
Tokyo,JP,35.6762,139.6503,2026-06-15,14,2026-06-15T14:00:00+00:00,2,124.23,0.0,10.77,88.25,8.74,3.92,8.85,1.04
Antananarivo,MG,-18.8792,47.5079,2026-06-15,15,2026-06-15T15:00:00+00:00,1,122.12,0.0,1.08,26.53,0.27,2.99,4.97,1.09
Cairo,EG,30.0444,31.2357,2026-06-15,15,2026-06-15T15:00:00+00:00,3,87.75,0.08,0.51,103.07,1.84,7.69,23.81,1.7
New York,US,40.7128,-74.006,2026-06-15,15,2026-06-15T15:00:00+00:00,2,122.04,0.78,2.19,62.49,1.23,3.18,3.44,0.29
Paris,FR,48.8566,2.3522,2026-06-15,15,2026-06-15T15:00:00+00:00,2,82.07,0.09,0.37,72.12,0.16,3.04,4.25,1.11
Sydney,AU,-33.8688,151.2093,2026-06-15,15,2026-06-15T15:00:00+00:00,1,98.86,0.01,7.2,23.88,1.7,4.09,8.29,0.09
Tokyo,JP,35.6762,139.6503,2026-06-15,15,2026-06-15T15:00:00+00:00,2,125.99,0.0,11.24,83.74,9.43,4.31,9.94,1.12
Antananarivo,MG,-18.8792,47.5079,2026-06-15,16,2026-06-15T16:00:00+00:00,1,141.12,0.0,1.38,23.6,0.3,3.99,6.45,1.24
Cairo,EG,30.0444,31.2357,2026-06-15,16,2026-06-15T16:00:00+00:00,3,88.54,0.08,1.03,103.31,2.02,7.75,24.59,3.07
New York,US,40.7128,-74.006,2026-06-15,16,2026-06-15T16:00:00+00:00,2,114.21,0.42,1.38,71.71,1.05,3.11,3.33,0.25
Paris,FR,48.8566,2.3522,2026-06-15,16,2026-06-15T16:00:00+00:00,2,82.43,0.14,0.74,69.91,0.15,3.03,4.18,1.25
Sydney,AU,-33.8688,151.2093,2026-06-15,16,2026-06-15T16:00:00+00:00,1,98.04,0.0,7.11,23.3,1.6,4.37,8.59,0.08
Tokyo,JP,35.6762,139.6503,2026-06-15,16,2026-06-15T16:00:00+00:00,2,126.65,0.0,11.39,80.64,9.87,4.62,10.72,1.13
Antananarivo,MG,-18.8792,47.5079,2026-06-15,17,2026-06-15T17:00:00+00:00,1,156.95,0.0,1.51,22.25,0.29,4.83,7.55,1.1
Cairo,EG,30.0444,31.2357,2026-06-15,17,2026-06-15T17:00:00+00:00,3,89.8,0.02,1.79,103.36,2.66,8.49,26.31,4.93
New York,US,40.7128,-74.006,2026-06-15,17,2026-06-15T17:00:00+00:00,2,108.65,0.27,1.0,78.39,0.94,3.02,3.21,0.22
Paris,FR,48.8566,2.3522,2026-06-15,17,2026-06-15T17:00:00+00:00,2,82.99,0.22,1.27,66.03,0.17,3.11,4.25,1.54
Sydney,AU,-33.8688,151.2093,2026-06-15,17,2026-06-15T17:00:00+00:00,1,96.41,0.0,6.84,22.58,1.4,4.59,8.65,0.07
Tokyo,JP,35.6762,139.6503,2026-06-15,17,2026-06-15T17:00:00+00:00,2,127.15,0.0,11.49,78.9,10.31,5.04,11.4,1.08
Antananarivo,MG,-18.8792,47.5079,2026-06-15,18,2026-06-15T18:00:00+00:00,1,160.47,0.0,1.45,22.16,0.26,5.05,7.71,0.69
Cairo,EG,30.0444,31.2357,2026-06-15,18,2026-06-15T18:00:00+00:00,3,91.07,0.0,2.04,105.84,3.68,9.73,28.33,5.95
New York,US,40.7128,-74.006,2026-06-15,18,2026-06-15T18:00:00+00:00,2,106.56,0.23,0.93,83.45,0.97,3.17,3.39,0.24
Paris,FR,48.8566,2.3522,2026-06-15,18,2026-06-15T18:00:00+00:00,2,83.9,0.2,1.65,63.32,0.19,3.17,4.33,1.85
Sydney,AU,-33.8688,151.2093,2026-06-15,18,2026-06-15T18:00:00+00:00,1,94.68,0.0,6.53,21.93,1.23,4.75,8.54,0.05
Tokyo,JP,35.6762,139.6503,2026-06-15,18,2026-06-15T18:00:00+00:00,2,127.51,0.0,11.25,78.05,10.55,5.63,11.92,0.97
Antananarivo,MG,-18.8792,47.5079,2026-06-15,19,2026-06-15T19:00:00+00:00,1,121.56,0.0,0.82,24.55,0.2,2.93,4.99,0.44
Cairo,EG,30.0444,31.2357,2026-06-15,19,2026-06-15T19:00:00+00:00,3,91.68,0.0,2.06,110.68,5.29,11.41,31.2,6.49
New York,US,40.7128,-74.006,2026-06-15,19,2026-06-15T19:00:00+00:00,2,106.15,0.22,0.98,86.75,1.04,3.25,3.49,0.31
Paris,FR,48.8566,2.3522,2026-06-15,19,2026-06-15T19:00:00+00:00,1,84.67,0.09,2.1,59.35,0.21,3.22,4.41,2.21
Sydney,AU,-33.8688,151.2093,2026-06-15,19,2026-06-15T19:00:00+00:00,1,92.59,0.0,6.14,21.38,1.1,4.83,8.3,0.04
Tokyo,JP,35.6762,139.6503,2026-06-15,19,2026-06-15T19:00:00+00:00,2,127.6,0.0,10.79,77.78,10.6,5.89,11.96,0.9
Antananarivo,MG,-18.8792,47.5079,2026-06-15,20,2026-06-15T20:00:00+00:00,1,115.17,0.0,0.71,24.71,0.18,2.57,4.46,0.37
Cairo,EG,30.0444,31.2357,2026-06-15,20,2026-06-15T20:00:00+00:00,3,93.71,0.0,2.22,117.04,8.14,13.51,36.71,6.76
New York,US,40.7128,-74.006,2026-06-15,20,2026-06-15T20:00:00+00:00,2,105.48,0.22,1.13,87.53,1.12,3.04,3.3,0.41
Paris,FR,48.8566,2.3522,2026-06-15,20,2026-06-15T20:00:00+00:00,1,85.38,0.01,2.42,53.58,0.21,3.27,4.5,2.52
Sydney,AU,-33.8688,151.2093,2026-06-15,20,2026-06-15T20:00:00+00:00,1,90.88,0.01,5.83,20.93,0.98,4.85,7.98,0.04
Tokyo,JP,35.6762,139.6503,2026-06-15,20,2026-06-15T20:00:00+00:00,2,127.87,0.0,10.51,77.3,10.75,6.12,12.03,0.84
Antananarivo,MG,-18.8792,47.5079,2026-06-15,21,2026-06-15T21:00:00+00:00,1,108.25,0.0,0.62,25.27,0.15,2.26,3.87,0.29
Cairo,EG,30.0444,31.2357,2026-06-15,21,2026-06-15T21:00:00+00:00,3,97.06,0.0,2.82,118.53,11.93,15.36,44.83,7.11
New York,US,40.7128,-74.006,2026-06-15,21,2026-06-15T21:00:00+00:00,2,105.33,0.22,1.46,86.28,1.2,2.62,2.89,0.53
Paris,FR,48.8566,2.3522,2026-06-15,21,2026-06-15T21:00:00+00:00,1,85.48,0.0,2.56,48.72,0.2,3.27,4.51,2.87
Sydney,AU,-33.8688,151.2093,2026-06-15,21,2026-06-15T21:00:00+00:00,1,91.79,0.03,5.85,20.21,0.91,4.88,7.72,0.05
Tokyo,JP,35.6762,139.6503,2026-06-15,21,2026-06-15T21:00:00+00:00,2,128.12,0.05,11.58,76.93,11.06,6.35,12.2,0.8
Antananarivo,MG,-18.8792,47.5079,2026-06-15,22,2026-06-15T22:00:00+00:00,1,102.11,0.0,0.55,25.96,0.12,2.0,3.35,0.24
Cairo,EG,30.0444,31.2357,2026-06-15,22,2026-06-15T22:00:00+00:00,3,98.75,0.0,3.31,112.04,14.41,15.6,49.57,7.39
New York,US,40.7128,-74.006,2026-06-15,22,2026-06-15T22:00:00+00:00,2,108.99,0.32,2.53,81.31,1.4,2.26,2.57,0.65
Paris,FR,48.8566,2.3522,2026-06-15,22,2026-06-15T22:00:00+00:00,1,83.43,0.0,2.51,44.12,0.18,3.17,4.38,3.23
Sydney,AU,-33.8688,151.2093,2026-06-15,22,2026-06-15T22:00:00+00:00,1,94.73,0.2,6.11,19.0,0.92,4.93,7.64,0.06
Tokyo,JP,35.6762,139.6503,2026-06-15,22,2026-06-15T22:00:00+00:00,2,128.22,0.41,13.12,76.61,11.59,6.52,12.33,0.8
Antananarivo,MG,-18.8792,47.5079,2026-06-15,23,2026-06-15T23:00:00+00:00,1,98.61,0.0,0.52,26.08,0.11,1.87,3.08,0.23
Cairo,EG,30.0444,31.2357,2026-06-15,23,2026-06-15T23:00:00+00:00,3,101.91,0.0,3.72,103.34,14.3,15.06,49.89,9.19
New York,US,40.7128,-74.006,2026-06-15,23,2026-06-15T23:00:00+00:00,2,116.14,0.45,4.4,73.8,1.76,2.04,2.44,0.76
Paris,FR,48.8566,2.3522,2026-06-15,23,2026-06-15T23:00:00+00:00,1,82.56,0.0,2.3,41.69,0.16,3.11,4.31,3.6
Sydney,AU,-33.8688,151.2093,2026-06-15,23,2026-06-15T23:00:00+00:00,1,97.44,1.46,4.65,19.83,1.06,4.94,7.67,0.06
